Termo,Frequência
nigella sativa,26
punica granatum,24
moringa oleifera,18
vitis vinifera,17
allium sativum,15
camellia sinensis,12
curcuma longa,12
mangifera indica,11
hypericum perforatum,10
aloe vera,10
phoenix dactylifera,10
rubus idaeus,10
murraya koenigii,8
psidium guajava,8
glycyrrhiza glabra,8
zingiber officinale,7
persea americana,7
juglans regia,7
hibiscus sabdariffa,6
syzygium cumini,6
listeria,6
andrographis paniculata,6
cyperus rotundus,6
artocarpus heterophyllus,6
centella asiatica,6
arbutus unedo,5
hippophae rhamnoides,5
vaccinium myrtillus,5
baccharis dracunculifolia,5
anacardium occidentale,5
rubus fruticosus,5
piper nigrum,5
morus alba,4
morinda citrifolia,4
nephelium lappaceum,4
capsicum annuum,4
allium cepa,4
urtica dioica,4
cuscuta reflexa,4
zingiber zerumbet,4
cichorium intybus,4
dittrichia viscosa,4
citrus reticulata,4
melissa officinalis,4
rosa canina,4
bidens pilosa,4
acacia nilotica,4
origanum vulgare,4
olea europaea,4
azadirachta indica,3
jacaranda cuspidifolia,3
asparagus racemosus,3
hedera helix,3
epilobium angustifolium,3
staphylococcus aureus,3
artemisia annua,3
portulaca oleracea,3
phyllanthus emblica,3
withania somnifera,3
vaccinium corymbosum,3
vicia faba,3
artemisia absinthium,3
morus nigra,3
salvia officinalis,3
allium ursinum,3
rubus discolor,3
malus domestica,3
allium ampeloprasum,3
ziziphus lotus,3
theobroma cacao,3
annona squamosa,3
retama raetam,3
pistacia lentiscus,3
ilex paraguariensis,3
crocus sativus,3
calendula officinalis,3
allium tuberosum,3
allium roseum,3
populus balsamifera,3
gentiana asclepiadea,3
solanum nigrum,3
solanum tuberosum,3
murraya paniculata,3
tamarindus indica,3
rhodiola rosea,3
eucalyptus globulus,3
ficus carica,3
capparis spinosa,3
musa acuminata,3
alpinia officinarum,3
curcuma caesia,3
candida albicans,3
humulus lupulus,3
kaempferia galanga,3
ribes nigrum,3
cynara cardunculus,3
cornus mas,3
piper betle,3
prunus armeniaca,3
eichhornia crassipes,3
paeonia officinalis,3
jatropha curcas,3
rosa rugosa,2
sambucus nigra,2
citrullus colocynthis,2
satureja kitaibelii,2
pterodon pubescens,2
ipomoea batatas,2
rheum emodi,2
ziziphus mucronata,2
phyllanthus acidus,2
acacia catechu,2
acacia tortilis,2
fagus sylvatica,2
prunus cerasus,2
inula helenium,2
vernonia amygdalina,2
garcinia kola,2
picea abies,2
saussurea lappa,2
escherichia coli,2
crataegus monogyna,2
manilkara zapota,2
ochna schweinfurthiana,2
cirsium vulgare,2
